Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30,30.370001,30.389999,30.090000,30.299999,8.121583,245200
2014-01-31,30.240000,30.299999,30.090000,30.240000,8.105506,265000
2014-02-03,30.350000,30.370001,30.120001,30.240000,8.105506,232600
2014-02-04,30.160000,30.400000,30.150000,30.350000,8.134990,251000
2014-02-05,30.350000,30.400000,30.250000,30.360001,8.137670,151600
2014-02-06,30.400000,30.549999,30.400000,30.540001,8.185916,250900
2014-02-07,30.639999,30.770000,30.510000,30.670000,8.220763,432500
2014-02-10,30.740000,30.870001,30.690001,30.840000,8.266323,283000
2014-02-11,30.680000,30.799999,30.660000,30.760000,8.296265,317800
2014-02-12,30.740000,30.809999,30.500000,30.650000,8.266600,368700
2014-02-13,30.650000,30.650000,30.350000,30.350000,8.185689,287400
2014-02-14,30.340000,30.549999,30.340000,30.459999,8.215353,139000
2014-02-18,30.510000,30.680000,30.290001,30.330000,8.180290,342100
2014-02-19,30.410000,30.629999,30.250000,30.299999,8.172199,326600
2014-02-20,30.299999,30.559999,30.299999,30.430000,8.207260,114600
2014-02-21,30.450001,30.590000,30.450001,30.559999,8.242324,164700
2014-02-24,30.610001,30.740000,30.580000,30.690001,8.277386,170100
2014-02-25,30.610001,30.809999,30.600000,30.809999,8.309753,169000
2014-02-26,31.000000,31.030001,30.879999,31.030001,8.369086,213300
2014-02-27,31.040001,31.320000,31.030001,31.320000,8.447306,274900
2014-02-28,31.299999,31.430000,31.240000,31.389999,8.466182,305500
2014-03-03,31.290001,31.629999,31.260000,31.590000,8.520128,336300
2014-03-04,31.629999,31.670000,31.389999,31.430000,8.476974,497600
2014-03-05,31.420000,31.490000,31.320000,31.430000,8.476974,156700
2014-03-06,31.490000,31.590000,31.400000,31.530001,8.503942,177800
2014-03-07,31.500000,31.549999,31.280001,31.309999,8.444606,212000
2014-03-10,31.299999,31.459999,31.260000,31.389999,8.466182,173300
2014-03-11,31.320000,31.320000,31.100000,31.100000,8.439314,127500
2014-03-12,31.040001,31.170000,30.820000,31.040001,8.423041,223100
2014-03-13,31.040001,31.040001,30.900000,30.920000,8.390474,99800
2014-03-14,30.900000,31.070000,30.870001,31.049999,8.425751,104800
2014-03-17,31.100000,31.120001,30.920000,30.969999,8.404042,195700
2014-03-18,30.950001,31.129999,30.930000,31.070000,8.431177,182400
2014-03-19,31.040001,31.120001,30.350000,30.400000,8.249367,389100
2014-03-20,30.309999,30.379999,29.910000,30.090000,8.165246,584200
2014-03-21,30.120001,30.379999,30.120001,30.350000,8.235800,233600
2014-03-24,30.330000,30.500000,30.219999,30.240000,8.205945,213000
2014-03-25,30.280001,30.280001,29.860001,29.889999,8.110969,488700
2014-03-26,29.889999,30.100000,29.730000,30.080000,8.162528,273300
2014-03-27,30.120001,30.190001,30.020000,30.100000,8.167955,110600
2014-03-28,30.230000,30.410000,30.230000,30.389999,8.246652,246600
2014-03-31,30.590000,30.590000,30.309999,30.320000,8.227655,457900
2014-04-01,30.440001,30.700001,30.410000,30.660000,8.319918,168900
2014-04-02,30.670000,30.830000,30.500000,30.790001,8.355195,183600
2014-04-03,30.650000,30.879999,30.650000,30.860001,8.374188,178800
2014-04-04,30.990000,31.100000,30.940001,31.030001,8.420321,443200
2014-04-07,31.049999,31.180000,31.000000,31.129999,8.447458,167600
2014-04-08,31.209999,31.330000,31.129999,31.260000,8.482737,182600
2014-04-09,31.170000,31.240000,31.059999,31.190001,8.515771,226300
2014-04-10,31.120001,31.459999,31.120001,31.370001,8.564919,299600
2014-04-11,31.320000,31.540001,31.320000,31.490000,8.597684,222800
2014-04-14,31.530001,31.690001,31.350000,31.660000,8.644095,187900
2014-04-15,31.709999,31.879999,31.700001,31.770000,8.674132,207800
2014-04-16,31.920000,32.009998,31.860001,31.959999,8.726002,320900
2014-04-17,32.060001,32.240002,31.969999,32.169998,8.783344,378100
2014-04-21,32.200001,32.279999,32.139999,32.160000,8.780609,203600
2014-04-22,32.180000,32.209999,32.110001,32.209999,8.794262,347400
2014-04-23,32.279999,32.279999,32.180000,32.259998,8.807917,208100
2014-04-24,32.250000,32.259998,32.020000,32.080002,8.758769,228900
2014-04-25,32.090000,32.169998,31.910000,32.049999,8.750580,155600
2014-04-28,32.099998,32.310001,32.090000,32.279999,8.813373,197600
2014-04-29,32.279999,32.330002,32.180000,32.330002,8.827026,199300
2014-04-30,32.209999,32.349998,32.209999,32.320000,8.824297,142400
2014-05-01,32.279999,32.470001,32.279999,32.430000,8.854326,230500
2014-05-02,32.439999,32.490002,32.369999,32.450001,8.859787,285000
2014-05-05,32.459999,32.599998,32.360001,32.599998,8.900743,139300
2014-05-06,32.580002,32.720001,32.480000,32.680000,8.922585,247300
2014-05-07,32.680000,32.869999,32.650002,32.860001,8.971729,325200
2014-05-08,32.740002,32.799999,32.529999,32.770000,8.999470,331600
2014-05-09,32.770000,32.910000,32.689999,32.910000,9.037913,185800
2014-05-12,32.889999,32.939999,32.560001,32.730000,8.988484,280400
2014-05-13,32.779999,32.930000,32.680000,32.900002,9.035172,117100
2014-05-14,32.840000,33.000000,32.770000,32.919998,9.040662,231600
2014-05-15,32.950001,33.080002,32.950001,33.029999,9.070869,217000
2014-05-16,32.970001,33.060001,32.849998,33.009998,9.065376,223900
2014-05-19,33.070000,33.099998,32.900002,32.959999,9.051642,168300
2014-05-20,32.980000,33.000000,32.820000,32.939999,9.046152,168700
2014-05-21,32.919998,33.130001,32.900002,33.060001,9.079116,175600
2014-05-22,33.119999,33.259998,33.070000,33.220001,9.123051,216800
2014-05-23,33.250000,33.290001,33.119999,33.189999,9.114812,130700
2014-05-27,33.169998,33.189999,32.700001,32.759998,8.996721,447100
2014-05-28,32.759998,32.880001,32.279999,32.340000,8.881377,458300
2014-05-29,32.310001,32.599998,32.310001,32.549999,8.939045,207700
2014-05-30,32.549999,32.650002,32.389999,32.580002,8.947287,152100
2014-06-02,32.639999,32.660000,32.500000,32.619999,8.958273,184700
2014-06-03,32.619999,32.759998,32.619999,32.740002,8.991229,190700
2014-06-04,32.700001,32.790001,32.639999,32.669998,8.972004,151100
2014-06-05,32.660000,32.660000,32.450001,32.650002,8.966515,153100
2014-06-06,32.650002,32.930000,32.639999,32.869999,9.026932,145000
2014-06-09,32.880001,33.110001,32.779999,33.070000,9.081859,125900
2014-06-10,32.959999,33.099998,32.860001,33.029999,9.123567,127900
2014-06-11,33.020000,33.020000,32.810001,32.959999,9.104229,105300
2014-06-12,32.990002,33.020000,32.880001,32.959999,9.104229,112800
2014-06-13,33.009998,33.130001,32.919998,33.080002,9.137373,178200
2014-06-16,33.290001,33.480000,33.240002,33.270000,9.189856,457300
2014-06-17,33.419998,33.520000,33.340000,33.480000,9.247867,348900
2014-06-18,33.480000,33.660000,33.369999,33.650002,9.294815,246700
2014-06-19,33.680000,33.889999,33.570000,33.650002,9.294815,313500
2014-06-20,33.750000,34.000000,33.630001,33.970001,9.383208,204000
2014-06-23,33.990002,34.090000,33.650002,33.830002,9.344541,242600
2014-06-24,33.759998,33.759998,33.450001,33.639999,9.292056,258200
2014-06-25,33.529999,33.610001,33.340000,33.509998,9.256150,270700
2014-06-26,33.520000,33.830002,33.450001,33.790001,9.333494,139300
2014-06-27,33.779999,33.889999,33.700001,33.810001,9.339025,104700
2014-06-30,33.840000,34.110001,33.810001,34.090000,9.416364,205100
2014-07-01,34.049999,34.049999,33.650002,33.770000,9.327971,157400
2014-07-02,33.619999,33.680000,33.070000,33.070000,9.134619,449500
2014-07-03,33.000000,33.070000,32.250000,32.389999,8.946788,586500
2014-07-07,32.439999,32.910000,32.439999,32.720001,9.037936,353000
2014-07-08,32.779999,33.060001,32.750000,33.029999,9.123567,221600
2014-07-09,32.900002,32.910000,32.750000,32.790001,9.109954,144100
2014-07-10,32.820000,33.000000,32.619999,32.910000,9.143291,144700
2014-07-11,32.779999,32.939999,32.759998,32.779999,9.107175,119600
2014-07-14,32.860001,32.860001,32.610001,32.689999,9.082170,222800
2014-07-15,32.650002,32.750000,32.599998,32.689999,9.082170,95700
2014-07-16,32.700001,32.779999,32.599998,32.610001,9.059942,151800
2014-07-17,32.540001,32.779999,32.540001,32.650002,9.071056,181800
2014-07-18,32.639999,32.720001,32.570000,32.669998,9.076613,98700
2014-07-21,32.730000,32.779999,32.599998,32.660000,9.073836,142400
2014-07-22,32.630001,32.660000,32.570000,32.599998,9.057161,161600
2014-07-23,32.570000,32.660000,32.500000,32.599998,9.057161,218200
2014-07-24,32.599998,32.610001,32.470001,32.500000,9.029381,246900
2014-07-25,32.529999,32.560001,32.509998,32.560001,9.046051,112600
2014-07-28,32.570000,32.639999,32.500000,32.509998,9.032165,84100
2014-07-29,32.580002,32.580002,32.419998,32.520000,9.034938,92400
2014-07-30,32.540001,32.540001,32.070000,32.139999,8.929358,322000
2014-07-31,31.980000,31.980000,31.299999,31.559999,8.768223,725700
2014-08-01,31.530001,31.780001,31.410000,31.500000,8.751550,495900
2014-08-04,31.670000,31.670000,31.480000,31.650000,8.793228,418200
2014-08-05,31.600000,31.680000,31.420000,31.610001,8.782114,223300
2014-08-06,31.490000,31.750000,31.400000,31.650000,8.793228,231300
2014-08-07,31.610001,31.750000,31.549999,31.559999,8.821455,227100
2014-08-08,31.610001,31.700001,31.540001,31.650000,8.846613,180800
2014-08-11,31.709999,32.200001,31.709999,32.090000,8.969600,246700
2014-08-12,32.169998,32.279999,32.020000,32.189999,8.997557,87500
2014-08-13,32.369999,32.459999,32.230000,32.450001,9.070226,157100
2014-08-14,32.610001,32.740002,32.529999,32.689999,9.137312,196400
2014-08-15,32.689999,32.919998,32.610001,32.840000,9.179235,223700
2014-08-18,32.910000,32.919998,32.799999,32.869999,9.187621,119300
2014-08-19,32.950001,33.040001,32.919998,32.970001,9.215576,181900
2014-08-20,33.029999,33.049999,32.869999,32.970001,9.215576,163500
2014-08-21,32.830002,32.830002,32.590000,32.770000,9.159676,210300
2014-08-22,32.830002,32.860001,32.480000,32.509998,9.086994,120600
2014-08-25,32.549999,32.689999,32.060001,32.110001,8.975192,370200
2014-08-26,32.139999,32.419998,32.139999,32.299999,9.028302,141100
2014-08-27,32.349998,32.560001,32.330002,32.439999,9.067433,148800
2014-08-28,32.509998,32.590000,32.180000,32.459999,9.073019,190500
2014-08-29,32.520000,32.680000,32.500000,32.669998,9.131723,146600
2014-09-02,32.639999,32.889999,32.580002,32.820000,9.173648,143200
2014-09-03,32.939999,33.169998,32.820000,33.169998,9.271475,245500
2014-09-04,33.119999,33.160000,33.000000,33.160000,9.268680,112500
2014-09-05,33.150002,33.250000,33.049999,33.230000,9.288249,101700
2014-09-08,33.230000,33.369999,33.169998,33.349998,9.321788,149800
2014-09-09,33.349998,33.430000,33.029999,33.209999,9.282655,171300
2014-09-10,33.060001,33.060001,32.840000,33.029999,9.285748,117400
2014-09-11,32.970001,33.029999,32.849998,32.900002,9.249202,98300
2014-09-12,32.900002,32.900002,32.340000,32.430000,9.117070,132900
2014-09-15,32.380001,32.529999,32.290001,32.490002,9.133942,195800
2014-09-16,32.400002,32.650002,32.340000,32.599998,9.164864,111300
2014-09-17,32.560001,32.750000,32.480000,32.700001,9.192981,143800
2014-09-18,32.700001,32.759998,32.549999,32.590000,9.162050,115800
2014-09-19,32.660000,32.830002,32.650002,32.790001,9.218279,99000
2014-09-22,32.790001,32.790001,32.400002,32.480000,9.131124,95200
2014-09-23,32.520000,32.570000,32.389999,32.439999,9.119881,119700
2014-09-24,32.400002,32.480000,32.099998,32.160000,9.041163,290700
2014-09-25,32.160000,32.200001,31.940001,32.099998,9.024299,183100
2014-09-26,31.180000,31.959999,31.080000,31.809999,8.942766,1593600
2014-09-29,31.610001,31.799999,31.520000,31.590000,8.880921,872900
2014-09-30,31.570000,31.719999,30.690001,31.559999,8.872484,680200
2014-10-01,31.709999,31.790001,31.510000,31.770000,8.931525,334100
2014-10-02,31.629999,31.889999,31.559999,31.740000,8.923093,388500
2014-10-03,31.700001,32.299999,31.680000,32.130001,9.032725,413100
2014-10-06,32.360001,32.660000,32.230000,32.439999,9.119881,348300
2014-10-07,32.169998,32.630001,32.139999,32.570000,9.156429,211800
2014-10-08,32.459999,32.889999,32.450001,32.730000,9.201409,280800
2014-10-09,32.630001,32.650002,31.990000,32.000000,9.048990,290300
2014-10-10,32.000000,32.049999,31.660000,31.750000,8.978299,347600
2014-10-13,31.860001,31.870001,31.500000,31.570000,8.927401,244600
2014-10-14,31.570000,31.900000,31.570000,31.580000,8.930223,204000
2014-10-15,31.570000,31.580000,31.040001,31.330000,8.859527,371900
2014-10-16,31.100000,31.610001,31.100000,31.379999,8.873666,244800
2014-10-17,31.639999,31.750000,31.520000,31.559999,8.924565,150400
2014-10-20,31.559999,31.639999,31.280001,31.340000,8.862355,246600
2014-10-21,31.340000,31.700001,31.299999,31.639999,8.947187,215900
2014-10-22,31.520000,31.760000,31.389999,31.570000,8.927401,260300
2014-10-23,31.799999,31.799999,31.520000,31.590000,8.933052,126000
2014-10-24,31.590000,31.940001,31.559999,31.870001,9.012228,144000
2014-10-27,31.860001,32.180000,31.799999,32.130001,9.085749,156900
2014-10-28,32.119999,32.349998,32.119999,32.340000,9.145135,180700
2014-10-29,32.360001,32.389999,31.870001,32.029999,9.057474,151000
2014-10-30,31.879999,32.369999,31.850000,31.980000,9.043335,124900
2014-10-31,32.049999,32.270000,31.969999,32.090000,9.074441,128400
2014-11-03,32.169998,32.380001,32.139999,32.230000,9.114030,127500
2014-11-04,32.150002,32.470001,31.990000,32.000000,9.048990,255400
2014-11-05,32.060001,32.250000,32.060001,32.119999,9.082928,206800
2014-11-06,32.110001,32.200001,32.070000,32.139999,9.088578,118000
2014-11-07,32.080002,32.369999,32.049999,32.290001,9.131000,132900
2014-11-10,32.240002,32.270000,32.139999,32.240002,9.171104,100700
2014-11-11,32.200001,32.290001,32.080002,32.209999,9.162572,131000
2014-11-12,32.200001,32.270000,32.139999,32.240002,9.171104,69600
2014-11-13,32.250000,32.270000,32.150002,32.169998,9.151195,112500
2014-11-14,32.160000,32.220001,32.119999,32.220001,9.165420,95500
2014-11-17,32.169998,32.200001,32.000000,32.029999,9.111371,283600
2014-11-18,32.060001,32.110001,31.900000,32.009998,9.105680,292900
2014-11-19,31.969999,32.169998,31.950001,32.099998,9.131284,93900
2014-11-20,32.070000,32.439999,32.070000,32.410000,9.219465,132700
2014-11-21,32.430000,32.590000,32.310001,32.549999,9.259291,136200
2014-11-24,32.570000,32.830002,32.490002,32.830002,9.338942,175200
2014-11-25,32.700001,32.860001,32.660000,32.790001,9.327563,133300
2014-11-26,32.889999,33.090000,32.810001,32.980000,9.381607,189200
2014-11-28,32.950001,33.009998,32.790001,33.009998,9.390143,36700
2014-12-01,32.889999,32.990002,32.750000,32.880001,9.353164,172000
2014-12-02,32.869999,33.119999,32.779999,32.970001,9.378765,223800
2014-12-03,32.919998,33.000000,32.700001,32.849998,9.344625,204500
2014-12-04,32.750000,33.040001,32.740002,32.880001,9.353164,100000
2014-12-05,32.840000,32.959999,32.369999,32.520000,9.250756,187500
2014-12-08,32.490002,32.580002,32.189999,32.189999,9.156883,146100
2014-12-09,31.969999,32.049999,31.850000,32.049999,9.171482,146700
2014-12-10,32.049999,32.049999,31.299999,31.490000,9.011228,261600
2014-12-11,31.370001,31.959999,31.370001,31.920000,9.134278,158000
2014-12-12,31.709999,31.820000,31.400000,31.530001,9.022678,199900
2014-12-15,31.660000,31.790001,30.910000,31.059999,8.888181,374600
2014-12-16,30.900000,31.549999,30.530001,30.850000,8.828083,314000
2014-12-17,30.820000,31.740000,30.700001,30.940001,8.853833,431300
2014-12-18,31.350000,32.000000,31.070000,31.549999,9.028395,429600
2014-12-19,31.610001,32.790001,31.590000,32.660000,9.346038,549900
2014-12-22,32.740002,32.869999,32.000000,32.290001,9.240161,367900
2014-12-23,32.380001,32.410000,31.900000,32.020000,9.162896,289500
2014-12-24,30.250000,30.420000,30.209999,30.379999,9.222391,187500
2014-12-26,30.440001,30.760000,30.410000,30.700001,9.319536,198700
2014-12-29,30.740000,30.809999,30.440001,30.440001,9.240608,214800
2014-12-30,30.400000,30.510000,30.209999,30.350000,9.213286,191800
2014-12-31,30.260000,31.160000,30.260000,30.740000,9.331675,370300
2015-01-02,30.820000,30.850000,30.400000,30.430000,9.237572,131500
2015-01-05,30.250000,30.389999,29.879999,29.889999,9.073643,309700
2015-01-06,29.860001,30.170000,29.860001,30.090000,9.134360,141100
2015-01-07,30.299999,30.299999,30.040001,30.049999,9.122222,165300
2015-01-08,30.040001,30.250000,29.879999,29.889999,9.131690,191500
2015-01-09,29.889999,30.049999,29.889999,30.000000,9.165292,72500
2015-01-12,29.879999,30.100000,29.860001,30.040001,9.177514,133200
2015-01-13,30.040001,30.150000,29.610001,29.920000,9.140852,193200
2015-01-14,29.410000,29.770000,29.410000,29.719999,9.079754,261500
2015-01-15,29.740000,30.059999,29.700001,29.980000,9.159183,134200
2015-01-16,30.240000,30.240000,29.980000,30.049999,9.180568,256800
2015-01-20,30.059999,30.250000,30.049999,30.219999,9.232509,267700
2015-01-21,30.299999,30.570000,30.250000,30.480000,9.311933,275300
2015-01-22,30.520000,30.620001,30.370001,30.610001,9.351655,187100
2015-01-23,30.480000,30.730000,30.480000,30.650000,9.363874,86300
2015-01-26,30.620001,30.620001,30.320000,30.450001,9.302774,161300
2015-01-27,30.430000,30.540001,30.299999,30.520000,9.324161,106200
2015-01-28,30.440001,30.500000,30.250000,30.299999,9.256945,130600
2015-01-29,30.299999,30.420000,30.120001,30.270000,9.247781,199700
2015-01-30,30.370001,30.410000,30.150000,30.330000,9.266113,157400
2015-02-02,30.420000,30.420000,30.100000,30.290001,9.253890,139000
2015-02-03,30.270000,30.480000,30.250000,30.480000,9.311933,182800
2015-02-04,30.370001,30.420000,30.320000,30.360001,9.275274,94800
2015-02-05,30.299999,30.320000,30.240000,30.320000,9.263057,128900
2015-02-06,30.250000,30.299999,29.910000,29.920000,9.140852,202300
2015-02-09,29.900000,30.100000,29.889999,29.920000,9.140852,160200
2015-02-10,29.860001,29.879999,29.750000,29.780001,9.156531,82500
2015-02-11,29.700001,29.709999,29.459999,29.540001,9.082740,287400
2015-02-12,29.549999,29.750000,29.459999,29.510000,9.073519,139900
2015-02-13,29.520000,29.670000,29.430000,29.510000,9.073519,159600
2015-02-17,29.50,29.61,29.21,29.26,29.26,262411
2015-02-18,29.29,29.42,29.29,29.31,29.31,162695
2015-02-19,29.31,29.47,29.31,29.40,29.40,121390
2015-02-20,29.46,29.75,29.40,29.70,29.70,154739
2015-02-23,29.74,29.88,29.69,29.82,29.82,111441
2015-02-24,29.71,29.7599,29.60,29.75,29.75,115160
2015-02-25,29.69,29.78,29.69,29.72,29.72,106951
2015-02-26,29.70,29.70,29.60,29.70,29.70,126442
2015-02-27,29.61,29.89,29.42,29.89,29.89,168565
2015-03-02,29.95,29.9699,29.71,29.78,29.78,92877
2015-03-03,29.78,29.90,29.69,29.90,29.90,171515
2015-03-04,29.80,30.00,29.80,30.00,30.00,76384
2015-03-05,30.00,30.27,29.938,30.06,30.06,147319
2015-03-06,29.90,29.96,29.61,29.77,29.77,157561
2015-03-09,29.68,29.95,29.68,29.89,29.89,91055
2015-03-10,29.74,29.79,29.61,29.69,29.69,102683
2015-03-11,29.63,29.7399,29.39,29.39,29.39,95079
2015-03-12,29.31,29.52,29.31,29.48,29.48,85281
2015-03-13,29.34,29.4429,29.21,29.43,29.43,94669
2015-03-16,29.32,29.455,29.32,29.35,29.35,116000
2015-03-17,29.25,29.3956,29.141,29.17,29.17,101227
2015-03-18,29.11,29.1799,28.8901,29.13,29.13,313736
2015-03-19,29.08,29.29,29.06,29.10,29.10,139451
2015-03-20,29.13,29.20,28.85,28.94,28.94,284733
2015-03-23,28.92,29.10,28.84,28.95,28.95,193123
2015-03-24,28.94,29.17,28.94,29.13,29.13,189783
2015-03-25,29.11,29.15,28.94,28.94,28.94,155736
2015-03-26,28.96,29.00,28.81,28.83,28.83,173201
2015-03-27,28.81,29.08,28.81,29.05,29.05,159227
2015-03-30,29.09,29.14,29.01,29.04,29.04,176481
2015-03-31,29.00,29.11,28.95,29.00,29.00,179552
2015-04-01,29.05,29.19,29.00,29.18,29.18,88737
2015-04-02,29.12,29.34,29.12,29.34,29.34,254266
2015-04-06,29.35,29.48,29.34,29.36,29.36,234627
2015-04-07,29.34,29.58,29.29,29.49,29.49,169088
2015-04-08,29.48,29.4999,29.3356,29.39,29.39,195924
2015-04-09,29.30,29.36,29.20,29.25,29.25,155750
2015-04-10,29.30,29.4068,29.28,29.38,29.38,95500
2015-04-13,29.39,29.48,29.35,29.375,29.375,97159
2015-04-14,29.34,29.49,29.33,29.36,29.36,162943
2015-04-15,29.46,29.59,29.42,29.49,29.49,131628
2015-04-16,29.55,29.63,29.4801,29.60,29.60,92113
2015-04-17,29.62,29.6358,29.49,29.55,29.55,117656
2015-04-20,29.60,29.64,29.56,29.62,29.62,77949
2015-04-21,29.74,29.77,29.643,29.76,29.76,145524
2015-04-22,29.74,29.8199,29.6651,29.74,29.74,103372
2015-04-23,29.76,29.8465,29.62,29.70,29.70,87286
2015-04-24,29.81,30.03,29.72,29.98,29.98,132070
2015-04-27,30.12,30.12,29.77,29.82,29.82,204516
2015-04-28,29.96,30.07,29.80,29.96,29.96,137099
2015-04-29,29.83,30.03,29.83,29.98,29.98,132243
2015-04-30,30.06,30.15,29.993,30.04,30.04,77913
2015-05-01,30.16,30.20,29.96,30.00,30.00,107529
2015-05-04,30.08,30.16,29.995,30.16,30.16,196359
2015-05-05,30.03,30.13,29.96,29.97,29.97,96057
2015-05-06,30.05,30.11,29.89,30.00,30.00,128357
2015-05-07,29.94,29.9599,29.57,29.67,29.67,244535
2015-05-08,29.85,29.87,29.57,29.60,29.60,185036
2015-05-11,29.60,29.639,29.41,29.45,29.45,206473
2015-05-12,29.53,29.65,29.45,29.52,29.52,232291
2015-05-13,29.63,29.65,29.51,29.57,29.57,163178
2015-05-14,29.26,29.8299,29.26,29.71,29.71,139110
2015-05-15,29.71,29.83,29.65,29.83,29.83,189779
2015-05-18,29.84,29.89,29.67,29.68,29.68,102234
2015-05-19,29.78,29.8799,29.70,29.73,29.73,98919
2015-05-20,29.76,29.84,29.70,29.73,29.73,110028
2015-05-21,29.73,29.85,29.7001,29.83,29.83,179772
2015-05-22,29.84,29.84,29.65,29.71,29.71,107438
2015-05-26,29.73,29.7741,29.58,29.64,29.64,107711
2015-05-27,29.73,29.85,29.69,29.83,29.83,109581
2015-05-28,29.84,29.84,29.78,29.78,29.78,123728
2015-05-29,29.83,29.94,29.80,29.91,29.91,129162
2015-06-01,29.96,29.96,29.84,29.96,29.96,94374
2015-06-02,29.83,29.95,29.83,29.95,29.95,159082
2015-06-03,29.86,29.9499,29.82,29.86,29.86,99993
2015-06-04,29.84,29.94,29.81,29.85,29.85,77275
2015-06-05,29.76,29.82,29.60,29.64,29.64,173412
2015-06-08,29.72,29.82,29.52,29.56,29.56,140640
2015-06-09,29.44,29.53,29.25,29.28,29.28,174560
2015-06-10,29.24,29.49,29.236,29.39,29.39,144939
2015-06-11,29.48,29.59,29.30,29.32,29.32,150581
2015-06-12,29.25,29.32,29.01,29.18,29.18,441627
2015-06-15,29.03,29.28,29.03,29.24,29.24,93839
2015-06-16,29.28,29.42,29.25,29.34,29.34,74708
2015-06-17,29.25,29.3499,29.12,29.12,29.12,169472
2015-06-18,29.11,29.28,29.05,29.09,29.09,152525
2015-06-19,29.05,29.22,29.05,29.15,29.15,147528
2015-06-22,29.18,29.2899,29.15,29.19,29.19,163387
2015-06-23,29.18,29.35,29.1501,29.33,29.33,108331
2015-06-24,29.36,29.48,29.33,29.41,29.41,135636
2015-06-25,29.40,29.47,29.16,29.2199,29.2199,197833
2015-06-26,29.16,29.2799,29.16,29.19,29.19,163692
2015-06-29,29.14,29.14,28.92,28.98,28.98,201261
2015-06-30,29.03,29.25,29.03,29.21,29.21,122315
2015-07-01,29.50,29.50,29.06,29.11,29.11,253391
2015-07-02,29.10,29.36,29.10,29.34,29.34,196418
2015-07-06,29.08,29.46,29.08,29.24,29.24,158986
2015-07-07,29.40,29.44,29.23,29.34,29.34,121256
2015-07-08,29.19,29.30,29.16,29.21,29.21,79181
2015-07-09,29.08,29.25,29.02,29.10,29.10,98153
2015-07-10,29.19,29.28,29.19,29.23,29.23,62623
2015-07-13,29.23,29.26,29.21,29.22,29.22,120170
2015-07-14,29.30,29.30,29.17,29.2099,29.2099,101696
2015-07-15,29.29,29.29,29.18,29.21,29.21,102066
2015-07-16,29.18,29.39,29.18,29.39,29.39,98645
2015-07-17,29.31,29.40,29.21,29.23,29.23,70923
2015-07-20,29.25,29.29,29.09,29.12,29.12,130833
2015-07-21,29.14,29.24,29.10,29.24,29.24,114007
2015-07-22,29.23,29.23,29.10,29.11,29.11,93173
2015-07-23,29.18,29.2399,29.06,29.23,29.23,117299
2015-07-24,29.23,29.2344,29.00,29.06,29.06,115813
2015-07-27,29.02,29.0699,28.95,28.97,28.97,166830
2015-07-28,28.95,29.09,28.95,29.07,29.07,116163
2015-07-29,29.08,29.0801,29.01,29.05,29.05,86631
2015-07-30,29.02,29.05,29.01,29.05,29.05,46754
2015-07-31,29.04,29.15,29.02,29.08,29.08,91194
2015-08-03,29.13,29.18,29.0593,29.173,29.173,89995
2015-08-04,29.12,29.39,29.08,29.25,29.25,149981
2015-08-05,29.27,29.3499,29.11,29.12,29.12,99321
2015-08-06,29.16,29.1865,29.02,29.05,29.05,90539
2015-08-07,29.05,29.0902,28.88,28.91,28.91,107310
2015-08-10,29.04,29.42,28.94,29.23,29.23,184586
2015-08-11,29.00,29.02,28.80,28.99,28.99,89684
2015-08-12,28.99,29.05,28.79,28.97,28.97,140691
2015-08-13,29.08,29.09,28.84,28.89,28.89,124786
2015-08-14,28.85,29.00,28.85,28.90,28.90,67752
2015-08-17,28.81,28.88,28.71,28.74,28.74,162919
2015-08-18,28.78,28.78,28.54,28.62,28.62,167562
2015-08-19,28.64,28.70,28.5772,28.62,28.62,93952
2015-08-20,28.46,28.68,28.37,28.49,28.49,134051
2015-08-21,28.45,28.452,27.91,28.00,28.00,329227
2015-08-24,27.72,27.80,23.60,26.99,26.99,633498
2015-08-25,27.50,27.75,27.20,27.24,27.24,357239
2015-08-26,27.50,27.85,27.22,27.85,27.85,287259
2015-08-27,27.90,28.14,27.77,28.13,28.13,213290
2015-08-28,28.14,28.169,27.9885,28.13,28.13,225507
2015-08-31,28.06,28.09,27.65,27.93,27.93,234326
2015-09-01,27.80,27.95,27.62,27.91,27.91,202081
2015-09-02,28.10,28.20,27.84,28.20,28.20,333011
2015-09-03,28.25,28.25,28.0499,28.20,28.20,212063
2015-09-04,28.11,28.2155,28.03,28.13,28.13,118752
2015-09-08,28.18,28.45,28.16,28.23,28.23,287657
2015-09-09,28.15,28.21,27.97,28.00,28.00,131381
2015-09-10,28.07,28.235,27.978,28.17,28.17,225334
2015-09-11,28.14,28.215,27.69,27.79,27.79,252431
2015-09-14,27.78,28.05,27.70,27.94,27.94,134296
2015-09-15,27.99,27.99,27.87,27.89,27.89,136056
2015-09-16,27.98,28.18,27.91,28.117,28.117,132965
2015-09-17,28.14,28.76,28.01,28.74,28.74,261057
2015-09-18,28.58,29.19,28.5101,29.12,29.12,348009
2015-09-21,29.05,29.05,28.74,28.81,28.81,167366
2015-09-22,28.67,29.02,28.60,28.99,28.99,161068
2015-09-23,29.03,29.09,28.67,28.73,28.73,98718
2015-09-24,28.64,28.83,28.62,28.77,28.77,77065
2015-09-25,28.99,29.0001,28.61,28.61,28.61,233379
2015-09-28,28.67,28.84,28.44,28.78,28.78,225141
2015-09-29,28.78,28.95,28.52,28.59,28.59,171014
